Aikaleima,Tuulituotanto,Kapasiteetti
2019-07-01 01:00:00+03:00,1316.0,2017.0
2019-07-01 02:00:00+03:00,1247.0,2017.0
2019-07-01 03:00:00+03:00,1150.0,2017.0
2019-07-01 04:00:00+03:00,1210.0,2017.0
2019-07-01 05:00:00+03:00,1166.0,2017.0
2019-07-01 06:00:00+03:00,1145.0,2017.0
2019-07-01 07:00:00+03:00,1041.0,2017.0
2019-07-01 08:00:00+03:00,875.0,2017.0
2019-07-01 09:00:00+03:00,776.0,2017.0
2019-07-01 10:00:00+03:00,746.5,2017.0
2019-07-01 11:00:00+03:00,717.0,2017.0
2019-07-01 12:00:00+03:00,717.0,2017.0
2019-07-01 13:00:00+03:00,717.0,2017.0
2019-07-01 14:00:00+03:00,680.0,2017.0
2019-07-01 15:00:00+03:00,716.0,2017.0
2019-07-01 16:00:00+03:00,685.0,2017.0
2019-07-01 17:00:00+03:00,593.0,2017.0
2019-07-01 18:00:00+03:00,494.0,2017.0
2019-07-01 19:00:00+03:00,422.0,2017.0
2019-07-01 20:00:00+03:00,297.0,2017.0
2019-07-01 21:00:00+03:00,206.0,2017.0
2019-07-01 22:00:00+03:00,157.0,2017.0
2019-07-01 23:00:00+03:00,183.0,2017.0
2019-07-02 00:00:00+03:00,181.0,2017.0
2019-07-02 01:00:00+03:00,154.0,2017.0
2019-07-02 02:00:00+03:00,147.0,2017.0
2019-07-02 03:00:00+03:00,136.0,2017.0
2019-07-02 04:00:00+03:00,122.0,2017.0
2019-07-02 05:00:00+03:00,150.0,2017.0
2019-07-02 06:00:00+03:00,208.0,2017.0
2019-07-02 07:00:00+03:00,234.0,2017.0
2019-07-02 08:00:00+03:00,296.0,2017.0
2019-07-02 09:00:00+03:00,293.0,2017.0
2019-07-02 10:00:00+03:00,281.0,2017.0
2019-07-02 11:00:00+03:00,288.0,2017.0
2019-07-02 12:00:00+03:00,293.0,2017.0
2019-07-02 13:00:00+03:00,321.0,2017.0
2019-07-02 14:00:00+03:00,357.0,2017.0
2019-07-02 15:00:00+03:00,394.0,2017.0
2019-07-02 16:00:00+03:00,380.0,2017.0
2019-07-02 17:00:00+03:00,384.0,2017.0
2019-07-02 18:00:00+03:00,385.0,2017.0
2019-07-02 19:00:00+03:00,365.0,2017.0
2019-07-02 20:00:00+03:00,333.0,2017.0
2019-07-02 21:00:00+03:00,318.0,2017.0
2019-07-02 22:00:00+03:00,365.0,2017.0
2019-07-02 23:00:00+03:00,456.0,2017.0
2019-07-03 00:00:00+03:00,576.0,2017.0
2019-07-03 01:00:00+03:00,698.0,2017.0
2019-07-03 02:00:00+03:00,789.0,2017.0
2019-07-03 03:00:00+03:00,847.0,2017.0
2019-07-03 04:00:00+03:00,807.0,2017.0
2019-07-03 05:00:00+03:00,711.0,2017.0
2019-07-03 06:00:00+03:00,509.0,2017.0
2019-07-03 07:00:00+03:00,342.0,2017.0
2019-07-03 08:00:00+03:00,305.0,2017.0
2019-07-03 09:00:00+03:00,326.0,2017.0
2019-07-03 10:00:00+03:00,349.0,2017.0
2019-07-03 11:00:00+03:00,439.0,2017.0
2019-07-03 12:00:00+03:00,531.0,2017.0
2019-07-03 13:00:00+03:00,582.0,2017.0
2019-07-03 14:00:00+03:00,641.0,2017.0
2019-07-03 15:00:00+03:00,655.0,2017.0
2019-07-03 16:00:00+03:00,662.0,2017.0
2019-07-03 17:00:00+03:00,647.0,2017.0
2019-07-03 18:00:00+03:00,611.0,2017.0
2019-07-03 19:00:00+03:00,571.0,2017.0
2019-07-03 20:00:00+03:00,544.0,2017.0
2019-07-03 21:00:00+03:00,497.0,2017.0
2019-07-03 22:00:00+03:00,555.0,2017.0
2019-07-03 23:00:00+03:00,697.0,2017.0
2019-07-04 00:00:00+03:00,819.0,2017.0
2019-07-04 01:00:00+03:00,895.0,2017.0
2019-07-04 02:00:00+03:00,958.0,2017.0
2019-07-04 03:00:00+03:00,864.0,2017.0
2019-07-04 04:00:00+03:00,702.0,2017.0
2019-07-04 05:00:00+03:00,547.0,2017.0
2019-07-04 06:00:00+03:00,379.0,2017.0
2019-07-04 07:00:00+03:00,229.0,2017.0
2019-07-04 08:00:00+03:00,224.0,2017.0
2019-07-04 09:00:00+03:00,352.0,2017.0
2019-07-04 10:00:00+03:00,442.0,2017.0
2019-07-04 11:00:00+03:00,519.0,2017.0
2019-07-04 12:00:00+03:00,580.0,2017.0
2019-07-04 13:00:00+03:00,562.0,2017.0
2019-07-04 14:00:00+03:00,536.0,2017.0
2019-07-04 15:00:00+03:00,485.0,2017.0
2019-07-04 16:00:00+03:00,449.0,2017.0
2019-07-04 17:00:00+03:00,407.0,2017.0
2019-07-04 18:00:00+03:00,365.0,2017.0
2019-07-04 19:00:00+03:00,325.0,2017.0
2019-07-04 20:00:00+03:00,265.0,2017.0
2019-07-04 21:00:00+03:00,206.0,2017.0
2019-07-04 22:00:00+03:00,187.0,2017.0
2019-07-04 23:00:00+03:00,198.0,2017.0
2019-07-05 00:00:00+03:00,261.0,2017.0
2019-07-05 01:00:00+03:00,262.0,2017.0
2019-07-05 02:00:00+03:00,284.0,2017.0
2019-07-05 03:00:00+03:00,360.0,2017.0
2019-07-05 04:00:00+03:00,422.0,2017.0
2019-07-05 05:00:00+03:00,416.0,2017.0
2019-07-05 06:00:00+03:00,341.0,2017.0
2019-07-05 07:00:00+03:00,267.0,2017.0
2019-07-05 08:00:00+03:00,235.0,2017.0
2019-07-05 09:00:00+03:00,246.0,2017.0
2019-07-05 10:00:00+03:00,253.0,2017.0
2019-07-05 11:00:00+03:00,312.0,2017.0
2019-07-05 12:00:00+03:00,330.0,2017.0
2019-07-05 13:00:00+03:00,319.0,2017.0
2019-07-05 14:00:00+03:00,350.0,2017.0
2019-07-05 15:00:00+03:00,344.0,2017.0
2019-07-05 16:00:00+03:00,314.0,2017.0
2019-07-05 17:00:00+03:00,335.0,2017.0
2019-07-05 18:00:00+03:00,346.0,2017.0
2019-07-05 19:00:00+03:00,346.0,2017.0
2019-07-05 20:00:00+03:00,367.0,2017.0
2019-07-05 21:00:00+03:00,435.0,2017.0
2019-07-05 22:00:00+03:00,495.0,2017.0
2019-07-05 23:00:00+03:00,635.0,2017.0
2019-07-06 00:00:00+03:00,659.0,2017.0
2019-07-06 01:00:00+03:00,619.0,2017.0
2019-07-06 02:00:00+03:00,572.0,2017.0
2019-07-06 03:00:00+03:00,515.0,2017.0
2019-07-06 04:00:00+03:00,487.0,2017.0
2019-07-06 05:00:00+03:00,438.0,2017.0
2019-07-06 06:00:00+03:00,362.0,2017.0
2019-07-06 07:00:00+03:00,255.0,2017.0
2019-07-06 08:00:00+03:00,176.0,2017.0
2019-07-06 09:00:00+03:00,169.0,2017.0
2019-07-06 10:00:00+03:00,171.0,2017.0
2019-07-06 11:00:00+03:00,169.0,2017.0
2019-07-06 12:00:00+03:00,174.0,2017.0
2019-07-06 13:00:00+03:00,145.0,2017.0
2019-07-06 14:00:00+03:00,181.0,2017.0
2019-07-06 15:00:00+03:00,164.0,2017.0
2019-07-06 16:00:00+03:00,156.0,2017.0
2019-07-06 17:00:00+03:00,150.0,2017.0
2019-07-06 18:00:00+03:00,175.0,2017.0
2019-07-06 19:00:00+03:00,182.0,2017.0
2019-07-06 20:00:00+03:00,171.0,2017.0
2019-07-06 21:00:00+03:00,172.0,2017.0
2019-07-06 22:00:00+03:00,200.0,2017.0
2019-07-06 23:00:00+03:00,312.0,2017.0
2019-07-07 00:00:00+03:00,409.0,2017.0
2019-07-07 01:00:00+03:00,484.0,2017.0
2019-07-07 02:00:00+03:00,470.0,2017.0
2019-07-07 03:00:00+03:00,442.0,2017.0
2019-07-07 04:00:00+03:00,410.0,2017.0
2019-07-07 05:00:00+03:00,326.0,2017.0
2019-07-07 06:00:00+03:00,221.0,2017.0
2019-07-07 07:00:00+03:00,127.0,2017.0
2019-07-07 08:00:00+03:00,101.0,2017.0
2019-07-07 09:00:00+03:00,127.0,2017.0
2019-07-07 10:00:00+03:00,185.0,2017.0
2019-07-07 11:00:00+03:00,263.0,2017.0
2019-07-07 12:00:00+03:00,349.0,2017.0
2019-07-07 13:00:00+03:00,460.0,2017.0
2019-07-07 14:00:00+03:00,565.0,2017.0
2019-07-07 15:00:00+03:00,650.0,2017.0
2019-07-07 16:00:00+03:00,754.0,2017.0
2019-07-07 17:00:00+03:00,741.0,2017.0
2019-07-07 18:00:00+03:00,756.0,2017.0
2019-07-07 19:00:00+03:00,788.0,2017.0
2019-07-07 20:00:00+03:00,769.0,2017.0
2019-07-07 21:00:00+03:00,764.0,2017.0
2019-07-07 22:00:00+03:00,802.0,2017.0
2019-07-07 23:00:00+03:00,864.0,2017.0
2019-07-08 00:00:00+03:00,935.0,2017.0
2019-07-08 01:00:00+03:00,1004.0,2017.0
2019-07-08 02:00:00+03:00,1018.0,2017.0
2019-07-08 03:00:00+03:00,968.0,2017.0
2019-07-08 04:00:00+03:00,919.0,2017.0
2019-07-08 05:00:00+03:00,809.0,2017.0
2019-07-08 06:00:00+03:00,786.0,2017.0
2019-07-08 07:00:00+03:00,793.0,2017.0
2019-07-08 08:00:00+03:00,819.0,2017.0
2019-07-08 09:00:00+03:00,844.0,2017.0
2019-07-08 10:00:00+03:00,846.0,2017.0
2019-07-08 11:00:00+03:00,882.0,2017.0
2019-07-08 12:00:00+03:00,917.0,2017.0
2019-07-08 13:00:00+03:00,871.0,2017.0
2019-07-08 14:00:00+03:00,872.0,2017.0
2019-07-08 15:00:00+03:00,869.0,2017.0
2019-07-08 16:00:00+03:00,856.0,2017.0
2019-07-08 17:00:00+03:00,821.0,2017.0
2019-07-08 18:00:00+03:00,793.0,2017.0
2019-07-08 19:00:00+03:00,776.0,2017.0
2019-07-08 20:00:00+03:00,675.0,2017.0
2019-07-08 21:00:00+03:00,512.0,2017.0
2019-07-08 22:00:00+03:00,518.0,2017.0
2019-07-08 23:00:00+03:00,642.0,2017.0
2019-07-09 00:00:00+03:00,756.0,2017.0
2019-07-09 01:00:00+03:00,680.0,2017.0
2019-07-09 02:00:00+03:00,608.0,2017.0
2019-07-09 03:00:00+03:00,497.0,2017.0
2019-07-09 04:00:00+03:00,484.0,2017.0
2019-07-09 05:00:00+03:00,426.0,2017.0
2019-07-09 06:00:00+03:00,380.0,2017.0
2019-07-09 07:00:00+03:00,360.0,2017.0
2019-07-09 08:00:00+03:00,417.0,2017.0
2019-07-09 09:00:00+03:00,439.0,2017.0
2019-07-09 10:00:00+03:00,490.0,2017.0
2019-07-09 11:00:00+03:00,520.0,2017.0
2019-07-09 12:00:00+03:00,558.0,2017.0
2019-07-09 13:00:00+03:00,606.0,2017.0
2019-07-09 14:00:00+03:00,617.0,2017.0
2019-07-09 15:00:00+03:00,584.0,2017.0
2019-07-09 16:00:00+03:00,506.0,2017.0
2019-07-09 17:00:00+03:00,457.0,2017.0
2019-07-09 18:00:00+03:00,430.0,2017.0
2019-07-09 19:00:00+03:00,399.0,2017.0
2019-07-09 20:00:00+03:00,330.0,2017.0
2019-07-09 21:00:00+03:00,335.0,2017.0
2019-07-09 22:00:00+03:00,510.0,2017.0
2019-07-09 23:00:00+03:00,749.0,2017.0
2019-07-10 00:00:00+03:00,765.0,2017.0
2019-07-10 01:00:00+03:00,801.0,2017.0
2019-07-10 02:00:00+03:00,901.0,2017.0
2019-07-10 03:00:00+03:00,813.0,2017.0
2019-07-10 04:00:00+03:00,747.0,2017.0
2019-07-10 05:00:00+03:00,655.0,2017.0
2019-07-10 06:00:00+03:00,521.0,2017.0
2019-07-10 07:00:00+03:00,352.0,2017.0
2019-07-10 08:00:00+03:00,331.0,2017.0
2019-07-10 09:00:00+03:00,324.0,2017.0
2019-07-10 10:00:00+03:00,373.0,2017.0
2019-07-10 11:00:00+03:00,430.0,2017.0
2019-07-10 12:00:00+03:00,453.0,2017.0
2019-07-10 13:00:00+03:00,571.0,2017.0
2019-07-10 14:00:00+03:00,621.0,2017.0
2019-07-10 15:00:00+03:00,722.0,2017.0
2019-07-10 16:00:00+03:00,752.0,2017.0
2019-07-10 17:00:00+03:00,713.0,2017.0
2019-07-10 18:00:00+03:00,685.0,2017.0
2019-07-10 19:00:00+03:00,620.0,2017.0
2019-07-10 20:00:00+03:00,516.0,2017.0
2019-07-10 21:00:00+03:00,394.0,2017.0
2019-07-10 22:00:00+03:00,418.0,2017.0
2019-07-10 23:00:00+03:00,472.0,2017.0
2019-07-11 00:00:00+03:00,515.0,2017.0
2019-07-11 01:00:00+03:00,521.0,2017.0
2019-07-11 02:00:00+03:00,527.0,2017.0
2019-07-11 03:00:00+03:00,471.0,2017.0
2019-07-11 04:00:00+03:00,370.0,2017.0
2019-07-11 05:00:00+03:00,297.0,2017.0
2019-07-11 06:00:00+03:00,227.0,2017.0
2019-07-11 07:00:00+03:00,122.0,2017.0
2019-07-11 08:00:00+03:00,92.0,2017.0
2019-07-11 09:00:00+03:00,160.0,2017.0
2019-07-11 10:00:00+03:00,224.0,2017.0
2019-07-11 11:00:00+03:00,244.0,2017.0
2019-07-11 12:00:00+03:00,259.0,2017.0
2019-07-11 13:00:00+03:00,268.0,2017.0
2019-07-11 14:00:00+03:00,289.0,2017.0
2019-07-11 15:00:00+03:00,298.0,2017.0
2019-07-11 16:00:00+03:00,339.0,2017.0
2019-07-11 17:00:00+03:00,366.0,2017.0
2019-07-11 18:00:00+03:00,350.0,2017.0
2019-07-11 19:00:00+03:00,323.0,2017.0
2019-07-11 20:00:00+03:00,249.0,2017.0
2019-07-11 21:00:00+03:00,224.0,2017.0
2019-07-11 22:00:00+03:00,261.0,2017.0
2019-07-11 23:00:00+03:00,369.0,2017.0
2019-07-12 00:00:00+03:00,432.0,2017.0
2019-07-12 01:00:00+03:00,502.0,2017.0
2019-07-12 02:00:00+03:00,536.0,2017.0
2019-07-12 03:00:00+03:00,553.0,2017.0
2019-07-12 04:00:00+03:00,499.0,2017.0
2019-07-12 05:00:00+03:00,486.0,2017.0
2019-07-12 06:00:00+03:00,429.0,2017.0
2019-07-12 07:00:00+03:00,259.0,2017.0
2019-07-12 08:00:00+03:00,227.0,2017.0
2019-07-12 09:00:00+03:00,324.0,2017.0
2019-07-12 10:00:00+03:00,430.0,2017.0
2019-07-12 11:00:00+03:00,474.0,2017.0
2019-07-12 12:00:00+03:00,528.0,2017.0
2019-07-12 13:00:00+03:00,552.0,2017.0
2019-07-12 14:00:00+03:00,594.0,2017.0
2019-07-12 15:00:00+03:00,608.0,2017.0
2019-07-12 16:00:00+03:00,578.0,2017.0
2019-07-12 17:00:00+03:00,590.0,2017.0
2019-07-12 18:00:00+03:00,569.0,2017.0
2019-07-12 19:00:00+03:00,545.0,2017.0
2019-07-12 20:00:00+03:00,538.0,2017.0
2019-07-12 21:00:00+03:00,528.0,2017.0
2019-07-12 22:00:00+03:00,617.0,2017.0
2019-07-12 23:00:00+03:00,843.0,2017.0
2019-07-13 00:00:00+03:00,968.0,2017.0
2019-07-13 01:00:00+03:00,867.0,2017.0
2019-07-13 02:00:00+03:00,836.0,2017.0
2019-07-13 03:00:00+03:00,719.0,2017.0
2019-07-13 04:00:00+03:00,689.0,2017.0
2019-07-13 05:00:00+03:00,583.0,2017.0
2019-07-13 06:00:00+03:00,469.0,2017.0
2019-07-13 07:00:00+03:00,287.0,2017.0
2019-07-13 08:00:00+03:00,144.0,2017.0
2019-07-13 09:00:00+03:00,155.0,2017.0
2019-07-13 10:00:00+03:00,219.0,2017.0
2019-07-13 11:00:00+03:00,255.0,2017.0
2019-07-13 12:00:00+03:00,272.0,2017.0
2019-07-13 13:00:00+03:00,300.0,2017.0
2019-07-13 14:00:00+03:00,309.0,2017.0
2019-07-13 15:00:00+03:00,343.0,2017.0
2019-07-13 16:00:00+03:00,320.0,2017.0
2019-07-13 17:00:00+03:00,345.0,2017.0
2019-07-13 18:00:00+03:00,337.0,2017.0
2019-07-13 19:00:00+03:00,268.0,2017.0
2019-07-13 20:00:00+03:00,241.0,2017.0
2019-07-13 21:00:00+03:00,203.0,2017.0
2019-07-13 22:00:00+03:00,195.0,2017.0
2019-07-13 23:00:00+03:00,217.0,2017.0
2019-07-14 00:00:00+03:00,239.0,2017.0
2019-07-14 01:00:00+03:00,254.0,2017.0
2019-07-14 02:00:00+03:00,283.0,2017.0
2019-07-14 03:00:00+03:00,310.0,2017.0
2019-07-14 04:00:00+03:00,329.0,2017.0
2019-07-14 05:00:00+03:00,328.0,2017.0
2019-07-14 06:00:00+03:00,213.0,2017.0
2019-07-14 07:00:00+03:00,86.0,2017.0
2019-07-14 08:00:00+03:00,36.0,2017.0
2019-07-14 09:00:00+03:00,57.0,2017.0
2019-07-14 10:00:00+03:00,84.0,2017.0
2019-07-14 11:00:00+03:00,104.0,2017.0
2019-07-14 12:00:00+03:00,143.0,2017.0
2019-07-14 13:00:00+03:00,178.0,2017.0
2019-07-14 14:00:00+03:00,234.0,2017.0
2019-07-14 15:00:00+03:00,219.0,2017.0
2019-07-14 16:00:00+03:00,214.0,2017.0
2019-07-14 17:00:00+03:00,201.0,2017.0
2019-07-14 18:00:00+03:00,205.0,2017.0
2019-07-14 19:00:00+03:00,158.0,2017.0
2019-07-14 20:00:00+03:00,111.0,2017.0
2019-07-14 21:00:00+03:00,89.0,2017.0
2019-07-14 22:00:00+03:00,95.0,2017.0
2019-07-14 23:00:00+03:00,90.0,2017.0
2019-07-15 00:00:00+03:00,89.0,2017.0
2019-07-15 01:00:00+03:00,123.0,2017.0
2019-07-15 02:00:00+03:00,112.0,2017.0
2019-07-15 03:00:00+03:00,131.0,2017.0
2019-07-15 04:00:00+03:00,92.0,2017.0
2019-07-15 05:00:00+03:00,64.0,2017.0
2019-07-15 06:00:00+03:00,58.0,2017.0
2019-07-15 07:00:00+03:00,33.0,2017.0
2019-07-15 08:00:00+03:00,18.0,2017.0
2019-07-15 09:00:00+03:00,31.0,2017.0
2019-07-15 10:00:00+03:00,37.0,2017.0
2019-07-15 11:00:00+03:00,44.0,2017.0
2019-07-15 12:00:00+03:00,37.0,2017.0
2019-07-15 13:00:00+03:00,45.0,2017.0
2019-07-15 14:00:00+03:00,63.0,2017.0
2019-07-15 15:00:00+03:00,69.0,2017.0
2019-07-15 16:00:00+03:00,76.0,2017.0
2019-07-15 17:00:00+03:00,71.0,2017.0
2019-07-15 18:00:00+03:00,81.0,2017.0
2019-07-15 19:00:00+03:00,100.0,2017.0
2019-07-15 20:00:00+03:00,149.0,2017.0
2019-07-15 21:00:00+03:00,237.0,2017.0
2019-07-15 22:00:00+03:00,351.0,2017.0
2019-07-15 23:00:00+03:00,454.0,2017.0
2019-07-16 00:00:00+03:00,579.0,2017.0
2019-07-16 01:00:00+03:00,629.0,2017.0
2019-07-16 02:00:00+03:00,622.0,2017.0
2019-07-16 03:00:00+03:00,627.0,2017.0
2019-07-16 04:00:00+03:00,641.0,2017.0
2019-07-16 05:00:00+03:00,527.0,2017.0
2019-07-16 06:00:00+03:00,422.0,2017.0
2019-07-16 07:00:00+03:00,344.0,2017.0
2019-07-16 08:00:00+03:00,301.0,2017.0
2019-07-16 09:00:00+03:00,280.0,2017.0
2019-07-16 10:00:00+03:00,275.0,2017.0
2019-07-16 11:00:00+03:00,283.0,2017.0
2019-07-16 12:00:00+03:00,272.0,2017.0
2019-07-16 13:00:00+03:00,281.0,2017.0
2019-07-16 14:00:00+03:00,242.0,2017.0
2019-07-16 15:00:00+03:00,229.0,2017.0
2019-07-16 16:00:00+03:00,197.0,2017.0
2019-07-16 17:00:00+03:00,195.0,2017.0
2019-07-16 18:00:00+03:00,246.0,2017.0
2019-07-16 19:00:00+03:00,247.0,2017.0
2019-07-16 20:00:00+03:00,227.0,2017.0
2019-07-16 21:00:00+03:00,211.0,2017.0
2019-07-16 22:00:00+03:00,206.0,2017.0
2019-07-16 23:00:00+03:00,200.0,2017.0
2019-07-17 00:00:00+03:00,180.0,2017.0
2019-07-17 01:00:00+03:00,170.0,2017.0
2019-07-17 02:00:00+03:00,156.0,2017.0
2019-07-17 03:00:00+03:00,147.0,2017.0
2019-07-17 04:00:00+03:00,162.0,2017.0
2019-07-17 05:00:00+03:00,175.0,2017.0
2019-07-17 06:00:00+03:00,198.0,2017.0
2019-07-17 07:00:00+03:00,132.0,2017.0
2019-07-17 08:00:00+03:00,54.0,2017.0
2019-07-17 09:00:00+03:00,26.0,2017.0
2019-07-17 10:00:00+03:00,13.0,2017.0
2019-07-17 11:00:00+03:00,9.0,2017.0
2019-07-17 12:00:00+03:00,8.0,2017.0
2019-07-17 13:00:00+03:00,17.0,2017.0
2019-07-17 14:00:00+03:00,47.0,2017.0
2019-07-17 15:00:00+03:00,49.0,2017.0
2019-07-17 16:00:00+03:00,42.0,2017.0
2019-07-17 17:00:00+03:00,51.0,2017.0
2019-07-17 18:00:00+03:00,71.0,2017.0
2019-07-17 19:00:00+03:00,49.0,2017.0
2019-07-17 20:00:00+03:00,34.0,2017.0
2019-07-17 21:00:00+03:00,26.0,2017.0
2019-07-17 22:00:00+03:00,58.0,2017.0
2019-07-17 23:00:00+03:00,65.0,2017.0
2019-07-18 00:00:00+03:00,102.0,2017.0
2019-07-18 01:00:00+03:00,88.0,2017.0
2019-07-18 02:00:00+03:00,79.0,2017.0
2019-07-18 03:00:00+03:00,80.0,2017.0
2019-07-18 04:00:00+03:00,68.0,2017.0
2019-07-18 05:00:00+03:00,58.0,2017.0
2019-07-18 06:00:00+03:00,60.0,2017.0
2019-07-18 07:00:00+03:00,39.0,2017.0
2019-07-18 08:00:00+03:00,25.0,2017.0
2019-07-18 09:00:00+03:00,28.0,2017.0
2019-07-18 10:00:00+03:00,62.0,2017.0
2019-07-18 11:00:00+03:00,99.0,2017.0
2019-07-18 12:00:00+03:00,127.0,2017.0
2019-07-18 13:00:00+03:00,167.0,2017.0
2019-07-18 14:00:00+03:00,196.0,2017.0
2019-07-18 15:00:00+03:00,180.0,2017.0
2019-07-18 16:00:00+03:00,233.0,2017.0
2019-07-18 17:00:00+03:00,280.0,2017.0
2019-07-18 18:00:00+03:00,254.0,2017.0
2019-07-18 19:00:00+03:00,256.0,2017.0
2019-07-18 20:00:00+03:00,248.0,2017.0
2019-07-18 21:00:00+03:00,276.0,2017.0
2019-07-18 22:00:00+03:00,354.0,2017.0
2019-07-18 23:00:00+03:00,424.0,2017.0
2019-07-19 00:00:00+03:00,416.0,2017.0
2019-07-19 01:00:00+03:00,384.0,2017.0
2019-07-19 02:00:00+03:00,364.0,2017.0
2019-07-19 03:00:00+03:00,299.0,2017.0
2019-07-19 04:00:00+03:00,227.0,2017.0
2019-07-19 05:00:00+03:00,162.0,2017.0
2019-07-19 06:00:00+03:00,133.0,2017.0
2019-07-19 07:00:00+03:00,83.0,2017.0
2019-07-19 08:00:00+03:00,50.0,2017.0
2019-07-19 09:00:00+03:00,82.0,2017.0
2019-07-19 10:00:00+03:00,114.0,2017.0
2019-07-19 11:00:00+03:00,134.0,2017.0
2019-07-19 12:00:00+03:00,155.0,2017.0
2019-07-19 13:00:00+03:00,190.0,2017.0
2019-07-19 14:00:00+03:00,221.0,2017.0
2019-07-19 15:00:00+03:00,247.0,2017.0
2019-07-19 16:00:00+03:00,238.0,2017.0
2019-07-19 17:00:00+03:00,217.0,2017.0
2019-07-19 18:00:00+03:00,193.0,2017.0
2019-07-19 19:00:00+03:00,175.0,2017.0
2019-07-19 20:00:00+03:00,153.0,2017.0
2019-07-19 21:00:00+03:00,178.0,2017.0
2019-07-19 22:00:00+03:00,255.0,2017.0
2019-07-19 23:00:00+03:00,349.0,2017.0
2019-07-20 00:00:00+03:00,351.0,2017.0
2019-07-20 01:00:00+03:00,283.0,2017.0
2019-07-20 02:00:00+03:00,193.0,2017.0
2019-07-20 03:00:00+03:00,128.0,2017.0
2019-07-20 04:00:00+03:00,93.0,2017.0
2019-07-20 05:00:00+03:00,66.0,2017.0
2019-07-20 06:00:00+03:00,46.0,2017.0
2019-07-20 07:00:00+03:00,28.0,2017.0
2019-07-20 08:00:00+03:00,8.0,2017.0
2019-07-20 09:00:00+03:00,6.0,2017.0
2019-07-20 10:00:00+03:00,11.0,2017.0
2019-07-20 11:00:00+03:00,22.0,2017.0
2019-07-20 12:00:00+03:00,54.0,2017.0
2019-07-20 13:00:00+03:00,104.0,2017.0
2019-07-20 14:00:00+03:00,103.0,2017.0
2019-07-20 15:00:00+03:00,115.0,2017.0
2019-07-20 16:00:00+03:00,105.0,2017.0
2019-07-20 17:00:00+03:00,90.0,2017.0
2019-07-20 18:00:00+03:00,69.0,2017.0
2019-07-20 19:00:00+03:00,48.0,2017.0
2019-07-20 20:00:00+03:00,27.0,2017.0
2019-07-20 21:00:00+03:00,25.0,2017.0
2019-07-20 22:00:00+03:00,30.0,2017.0
2019-07-20 23:00:00+03:00,41.0,2017.0
2019-07-21 00:00:00+03:00,33.0,2017.0
2019-07-21 01:00:00+03:00,24.0,2017.0
2019-07-21 02:00:00+03:00,27.0,2017.0
2019-07-21 03:00:00+03:00,24.0,2017.0
2019-07-21 04:00:00+03:00,23.0,2017.0
2019-07-21 05:00:00+03:00,30.0,2017.0
2019-07-21 06:00:00+03:00,43.0,2017.0
2019-07-21 07:00:00+03:00,53.0,2017.0
2019-07-21 08:00:00+03:00,30.0,2017.0
2019-07-21 09:00:00+03:00,25.0,2017.0
2019-07-21 10:00:00+03:00,21.0,2017.0
2019-07-21 11:00:00+03:00,36.0,2017.0
2019-07-21 12:00:00+03:00,53.0,2017.0
2019-07-21 13:00:00+03:00,61.0,2017.0
2019-07-21 14:00:00+03:00,64.0,2017.0
2019-07-21 15:00:00+03:00,61.0,2017.0
2019-07-21 16:00:00+03:00,60.0,2017.0
2019-07-21 17:00:00+03:00,63.0,2017.0
2019-07-21 18:00:00+03:00,53.0,2017.0
2019-07-21 19:00:00+03:00,48.0,2017.0
2019-07-21 20:00:00+03:00,47.0,2017.0
2019-07-21 21:00:00+03:00,64.0,2017.0
2019-07-21 22:00:00+03:00,107.0,2017.0
2019-07-21 23:00:00+03:00,181.0,2017.0
2019-07-22 00:00:00+03:00,229.0,2017.0
2019-07-22 01:00:00+03:00,208.0,2017.0
2019-07-22 02:00:00+03:00,250.0,2017.0
2019-07-22 03:00:00+03:00,273.0,2017.0
2019-07-22 04:00:00+03:00,261.0,2017.0
2019-07-22 05:00:00+03:00,243.0,2017.0
2019-07-22 06:00:00+03:00,224.0,2017.0
2019-07-22 07:00:00+03:00,192.0,2017.0
2019-07-22 08:00:00+03:00,109.0,2017.0
2019-07-22 09:00:00+03:00,59.0,2017.0
2019-07-22 10:00:00+03:00,107.0,2017.0
2019-07-22 11:00:00+03:00,179.0,2017.0
2019-07-22 12:00:00+03:00,212.0,2017.0
2019-07-22 13:00:00+03:00,206.0,2017.0
2019-07-22 14:00:00+03:00,219.0,2017.0
